,Company_ID,CollarID,FromDepth,ToDepth,Company_LithoCode,Company_Litho,CET_Litho,Comment,CET_Comment,Score,Level_3,Level_2,Level_1,xbt,ybt,zbt,xmt,ymt,zmt,xet,yet,zet,Unnamed: 20
36,3050,548917,0,19,Fgd,granodiorite,granodiorite,granodiorite,granodiorite,101,granodiorite,felsic_coarse-grained crystalline,igneous,514164.6944,6747200.116,331.316,514168.7256,6747200.144,322.7226235,514170.979,6747200.16,313.5201574,
37,3050,548917,19,27,Fgd,granodiorite,granodiorite,granodiorite,granodiorite,101,granodiorite,felsic_coarse-grained crystalline,igneous,514170.979,6747200.16,313.5201574,514171.2044,6747200.162,309.5286386,514171.2044,6747200.162,305.5286386,
38,3050,548917,27,31,Fgd,granodiorite,granodiorite,granodiorite,granodiorite,101,granodiorite,felsic_coarse-grained crystalline,igneous,514171.2044,6747200.162,305.5286386,514171.2044,6747200.162,303.5286386,514171.2044,6747200.162,301.5286386,
39,3050,548917,31,39,Fgd,granodiorite,granodiorite,granodiorite,granodiorite,101,granodiorite,felsic_coarse-grained crystalline,igneous,514171.2044,6747200.162,301.5286386,514171.2044,6747200.162,297.5286386,514171.2044,6747200.162,293.5286386,
40,3050,548917,39,41,Fgd,granodiorite,granodiorite,granodiorite,granodiorite,101,granodiorite,felsic_coarse-grained crystalline,igneous,514171.2044,6747200.162,293.5286386,514171.2044,6747200.162,292.5286386,514171.2044,6747200.162,291.5286386,
41,3050,548917,41,50,Fgd,granodiorite,granodiorite,granodiorite,granodiorite,101,granodiorite,felsic_coarse-grained crystalline,igneous,514171.2044,6747200.162,291.5286386,514171.2044,6747200.162,287.0286386,514171.2044,6747200.162,282.5286386,
42,3050,548917,50,51,Mn,mafic gneiss,gneiss,mafic gneiss,gneiss,101,gneiss,gneiss,metamorphic rock,514171.2044,6747200.162,282.5286386,514171.2044,6747200.162,282.0286386,514171.2044,6747200.162,281.5286386,
43,3050,548917,51,54,Mn,mafic gneiss,gneiss,mafic gneiss,gneiss,101,gneiss,gneiss,metamorphic rock,514171.2044,6747200.162,281.5286386,514171.2044,6747200.162,280.0286386,514171.2044,6747200.162,278.5286386,
44,3050,548917,54,55,Fgd,granodiorite,granodiorite,granodiorite,granodiorite,101,granodiorite,felsic_coarse-grained crystalline,igneous,514171.2044,6747200.162,278.5286386,514171.2044,6747200.162,278.0286386,514171.2044,6747200.162,277.5286386,
45,3050,548917,55,60,Fgd,granodiorite,granodiorite,granodiorite,granodiorite,101,granodiorite,felsic_coarse-grained crystalline,igneous,514171.2044,6747200.162,277.5286386,514171.2044,6747200.162,275.0286386,514171.2044,6747200.162,272.5286386,
48,3050,548917,61,65,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514171.2044,6747200.162,271.5286386,514171.2044,6747200.162,269.5286386,514171.2044,6747200.162,267.5286386,
49,3050,548917,65,73,Fgd,granodiorite,granodiorite,granodiorite,granodiorite,101,granodiorite,felsic_coarse-grained crystalline,igneous,514171.2044,6747200.162,267.5286386,514171.2044,6747200.162,263.5286386,514171.2044,6747200.162,259.5286386,
50,3050,548917,73,87,Fgd,granodiorite,granodiorite,granodiorite,granodiorite,101,granodiorite,felsic_coarse-grained crystalline,igneous,514171.2044,6747200.162,259.5286386,514171.2044,6747200.162,252.5286386,514171.2044,6747200.162,245.5286386,
53,3050,548917,93,94,Fgd,granodiorite,granodiorite,granodiorite,granodiorite,101,granodiorite,felsic_coarse-grained crystalline,igneous,514171.2044,6747200.162,239.5286386,514171.2044,6747200.162,239.0286386,514171.2044,6747200.162,238.5286386,
54,3050,548917,94,103,Mg,gabbro,gabbro,gabbro,gabbro,101,gabbro,mafic_coarse-grained crystalline,igneous,514171.2044,6747200.162,238.5286386,514171.2044,6747200.162,234.0286386,514171.2044,6747200.162,229.5286386,
55,3050,548917,103,105,Fgd,granodiorite,granodiorite,granodiorite,granodiorite,101,granodiorite,felsic_coarse-grained crystalline,igneous,514171.2044,6747200.162,229.5286386,514171.2044,6747200.162,228.5286386,514171.2044,6747200.162,227.5286386,
56,3050,548917,105,109,Fgd,granodiorite,granodiorite,granodiorite,granodiorite,101,granodiorite,felsic_coarse-grained crystalline,igneous,514171.2044,6747200.162,227.5286386,514171.2044,6747200.162,225.5286386,514171.2044,6747200.162,223.5286386,
57,3050,548917,109,132,Mb,basalt,basalt,basalt,basalt,101,basalt,mafic_fine-grained crystalline,igneous,514171.2044,6747200.162,223.5286386,514171.2044,6747200.162,212.0286386,514171.2044,6747200.162,200.5286386,
58,3050,548917,132,133,Mb,basalt,basalt,basalt,basalt,101,basalt,mafic_fine-grained crystalline,igneous,514171.2044,6747200.162,200.5286386,514171.2044,6747200.162,200.0286386,514171.2044,6747200.162,199.5286386,
59,3050,548917,133,134,Mb,basalt,basalt,basalt,basalt,101,basalt,mafic_fine-grained crystalline,igneous,514171.2044,6747200.162,199.5286386,514171.2044,6747200.162,199.0286386,514171.2044,6747200.162,198.5286386,
60,3050,548917,134,138,Mb,basalt,basalt,basalt,basalt,101,basalt,mafic_fine-grained crystalline,igneous,514171.2044,6747200.162,198.5286386,514171.2044,6747200.162,196.5286386,514171.2044,6747200.162,194.5286386,
61,3050,548917,138,139,Mb,basalt,basalt,basalt,basalt,101,basalt,mafic_fine-grained crystalline,igneous,514171.2044,6747200.162,194.5286386,514171.2044,6747200.162,194.0286386,514171.2044,6747200.162,193.5286386,
62,3050,548917,139,156,Mb,basalt,basalt,basalt,basalt,101,basalt,mafic_fine-grained crystalline,igneous,514171.2044,6747200.162,193.5286386,514171.2044,6747200.162,185.0286386,514171.2044,6747200.162,176.5286386,
63,3050,548917,156,160,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514171.2044,6747200.162,176.5286386,514171.2044,6747200.162,174.5286386,514171.2044,6747200.162,172.5286386,
76,3050,548917,200,204,U,ultramafic rocks,ultramafic-rock,ultramafic rocks,ultramafic-rock,97,ultramafic-rock,ultramafic,igneous,514171.2044,6747200.162,132.5286386,514171.2044,6747200.162,130.5286386,514171.2044,6747200.162,128.5286386,
77,3050,548917,204,214,X,unknown rock,rock,unknown rock,rock,101,rock,natural_superficial_ground,surficial,514171.2044,6747200.162,128.5286386,514171.2044,6747200.162,123.5286386,514171.2044,6747200.162,118.5286386,
